customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C7279, Ken Anderson ,ken.anderson836@example.com,Chicago,IL,CN,28-10-2025,Non-Member
STA-C7121,Li Brown,li.brown442@example.com,Dallas,TX,US,05-02-2022,Starbucks Rewards
STA-C4722,Chen Lee,chen.lee64@example.com,New York,NY,JP,28-07-2023,Starbucks Rewards
STA-C8043,Mohammed Kim,mohammed.kim392@example.com,Shanghai,CN,US,27-08-2022,Starbucks Rewards
STA-C9708,John Singh,john.singh508@example.com,Tokyo,JP,US,23-06-2021,Starbucks Rewards Gold
STA-C7758,David Singh,david.singh773@example.com,London,UK,US,28-06-2021,Starbucks Rewards
STA-C7835,Maria Rossi,maria.rossi519@example.com,Los Angeles,CA,CA,17-07-2022,Starbucks Rewards
STA-C8983,Michael Kim,michael.kim369@example.com,chicago,IL,CA,24-07-2022,Starbucks Rewards Gold
STA-C6862,James Rossi,james.rossi308@example.com,Chicago,IL,CN,08-11-2023,Starbucks Rewards Gold
STA-C6261,Li Kumar,li.kumar828@example.com,Shanghai,CN,DE,30-03-2022,Starbucks Rewards
STA-C1296,Michael Wilson,michael.wilson147@example.com,DALLAS,TX,CN,15-08-2025,Starbucks Rewards
STA-C10921,James Kumar,,Chicago,IL,JP,01-03-2021,Starbucks Rewards Gold
STA-C6133, Aarav Patel ,aarav.patel812@example.com,Shanghai,CN,UK,15-06-2025,Non-Member
STA-C4099,Noah Martin,,Toronto,CA,JP,16-10-2022,Starbucks Rewards
STA-C3823,Emma Kim,emma.kim98@example.com,New York,NY,UK,30-11-2024,Starbucks Rewards Gold
STA-C9927,Noah Martin,noah.martin135@example.com,Tokyo,JP,CA,15-06-2022,Non-Member
STA-C3579, Olivia Davis ,olivia.davis142@example.com,Tokyo,JP,JP,15-12-2022,Non-Member
STA-C10845, Mohammed Anderson ,mohammed.anderson900@example.com,London,UK,DE,10-01-2021,Starbucks Rewards Gold
STA-C3747,Sara Smith,,Tokyo,JP,CA,28-10-2022,Starbucks Rewards Gold
STA-C7039, Vivaan Garcia ,vivaan.garcia390@example.com,Dallas,TX,CA,03-11-2021,Starbucks Rewards Gold
STA-C4643,Olivia Anderson,olivia.anderson861@example.com,Shanghai,CN,CA,21-07-2022,Starbucks Rewards
STA-C6621,Yuki Suzuki,,NEW YORK,NY,CN,19-11-2021,Non-Member
STA-C10977,Yuki Singh,yuki.singh232@example.com,Tokyo,JP,DE,19-08-2022,Non-Member
STA-C5811,Anna Wilson,anna.wilson348@example.com,Dallas,TX,UK,07-08-2023,Starbucks Rewards
STA-C1021,Zoe Wang,,San Francisco,CA,CA,17-07-2024,Non-Member
STA-C4047,Mohammed Garcia,mohammed.garcia809@example.com,Dallas,TX,US,09-10-2023,Starbucks Rewards
STA-C5123,Michael Yamada,michael.yamada792@example.com,Dallas,TX,CN,16-10-2024,Non-Member
STA-C10197,David Anderson,david.anderson548@example.com,New York,NY,DE,10-08-2025,Starbucks Rewards
STA-C6679,Noah Kim,noah.kim832@example.com,Los Angeles,CA,US,06-07-2024,Starbucks Rewards
STA-C1187,Wei Tanaka,wei.tanaka838@example.com,San Francisco,CA,CN,01-03-2021,Non-Member
STA-C2600,Zoe Smith,zoe.smith557@example.com,Shanghai,CN,JP,09-09-2025,Non-Member
STA-C7624,Rahul Rossi,rahul.rossi502@example.com,new york,NY,JP,04-03-2024,Starbucks Rewards Gold
STA-C9646,John Tanaka,john.tanaka91@example.com,Dallas,TX,CN,20-10-2022,Starbucks Rewards Gold
STA-C1070,Yuki Suzuki,yuki.suzuki527@example.com,SHANGHAI,CN,CA,01-09-2022,Starbucks Rewards Gold
STA-C9162,James Martin,james.martin835@example.com,San Francisco,CA,JP,29-11-2022,Starbucks Rewards
STA-C8386, Wei Johnson ,wei.johnson192@example.com,Toronto,CA,CN,04-06-2022,Starbucks Rewards Gold
STA-C3390,David Chen,david.chen190@example.com,Chicago,IL,UK,21-09-2025,Starbucks Rewards
STA-C8854,John Martin,john.martin411@example.com,toronto,CA,CA,14-12-2025,Non-Member
STA-C2151,Sofia Mã¼Ller,sofia.mÃ¼ller504@example.com,San Francisco,CA,US,25-03-2025,Starbucks Rewards
STA-C5856,Olivia Wang,olivia.wang358@example.com,Toronto,CA,CN,24-08-2021,Starbucks Rewards Gold
STA-C10072,Sofia Martin,sofia.martin612@example.com,CHICAGO,IL,US,11-05-2022,Non-Member
STA-C8352,Anna Johnson,anna.johnson331@example.com,Los Angeles,CA,CA,09-07-2022,Starbucks Rewards Gold
STA-C8916,Ava Wilson,ava.wilson731@example.com,Dallas,TX,CN,17-04-2023,Starbucks Rewards Gold
STA-C7923,Sofia Anderson,sofia.anderson494@example.com,Seattle,WA,JP,10-04-2024,Non-Member
STA-C5831,Fatima Tanaka,fatima.tanaka618@example.com,Chicago,IL,CN,30-09-2025,Starbucks Rewards
STA-C10619,Li Patel,li.patel715@example.com,San Francisco,CA,DE,15-10-2023,Starbucks Rewards
STA-C5729,Sara Martin,sara.martin92@example.com,San Francisco,CA,DE,02-02-2024,Starbucks Rewards
STA-C7950,Ken Khan,ken.khan896@example.com,New York,NY,CA,07-05-2021,Starbucks Rewards Gold
STA-C9751,Liam Wang,liam.wang870@example.com,London,UK,CN,07-02-2023,Starbucks Rewards
STA-C1570,Ben Wang,ben.wang282@example.com,New York,NY,DE,09-01-2025,Non-Member
STA-C4317,Ben Kim,ben.kim771@example.com,Seattle,WA,US,06-07-2023,Starbucks Rewards
STA-C8249,Carlos Johnson,carlos.johnson980@example.com,New York,NY,JP,05-07-2022,Non-Member
STA-C8667,Olivia Garcia,olivia.garcia820@example.com,Seattle,WA,CA,11-11-2025,Starbucks Rewards Gold
STA-C2921,Emma Kumar,emma.kumar907@example.com,London,UK,CA,25-05-2025,Starbucks Rewards Gold
STA-C1676, James Smith ,james.smith714@example.com,Los Angeles,CA,DE,26-01-2025,Starbucks Rewards
STA-C5517,Yuki Sharma,yuki.sharma204@example.com,Seattle,WA,CA,07-07-2025,Starbucks Rewards
STA-C3660,Anna Chen,anna.chen614@example.com,new york,NY,UK,11-06-2021,Starbucks Rewards
STA-C4654,Li Sharma,li.sharma751@example.com,Tokyo,JP,CN,28-03-2024,Starbucks Rewards
STA-C10846,Mohammed Suzuki,mohammed.suzuki546@example.com,Dallas,TX,DE,02-12-2022,Starbucks Rewards
STA-C3468,Wei Wang,wei.wang154@example.com,Shanghai,CN,DE,07-01-2021,Starbucks Rewards
STA-C6816,James Khan,james.khan724@example.com,New York,NY,CN,24-01-2025,Non-Member
STA-C9027,Olivia Yamada,olivia.yamada631@example.com,San Francisco,CA,CN,16-11-2021,Non-Member
STA-C6460,Priya Wang,priya.wang150@example.com,Chicago,IL,CA,06-08-2021,Non-Member
STA-C9127,Maria Lee,maria.lee287@example.com,Dallas,TX,CN,23-08-2025,Starbucks Rewards Gold
STA-C4789,Aditya Brown,aditya.brown537@example.com,Los Angeles,CA,CA,24-06-2021,Starbucks Rewards
STA-C1308, Maria Tanaka ,maria.tanaka48@example.com,San Francisco,CA,UK,26-12-2023,Non-Member
STA-C6715,Sara Garcia,sara.garcia425@example.com,London,UK,DE,24-04-2022,Non-Member
STA-C8887,Ken Khan,ken.khan302@example.com,Los Angeles,CA,UK,31-03-2024,Starbucks Rewards
STA-C7165,Vivaan Wilson,vivaan.wilson888@example.com,Chicago,IL,US,28-10-2023,Starbucks Rewards Gold
STA-C5486,Ben Singh,ben.singh401@example.com,new york,NY,CN,12-09-2021,Starbucks Rewards Gold
STA-C5297,James Brown,james.brown839@example.com,San Francisco,CA,CN,10-01-2023,Starbucks Rewards Gold
STA-C4349,Chen Lee,chen.lee619@example.com,Chicago,IL,US,18-06-2023,Starbucks Rewards
STA-C1897,Mohammed Tanaka,mohammed.tanaka714@example.com,Toronto,CA,US,13-09-2025,Starbucks Rewards
STA-C7378,Wei Davis,,Shanghai,CN,CN,07-07-2024,Non-Member
STA-C1976,Chen Khan,chen.khan357@example.com,tokyo,JP,CA,30-07-2021,Non-Member
STA-C9998,Carlos Suzuki,carlos.suzuki90@example.com,Chicago,IL,JP,01-04-2022,Starbucks Rewards
STA-C2936,Ben Mã¼Ller,ben.mÃ¼ller123@example.com,Chicago,IL,CN,29-11-2024,Starbucks Rewards Gold
STA-C8432,Aarav Rossi,aarav.rossi834@example.com,Toronto,CA,JP,25-02-2024,Starbucks Rewards Gold
STA-C8905,Olivia Lee,,Seattle,WA,DE,10-05-2021,Non-Member
STA-C2999,Mohammed Singh,mohammed.singh575@example.com,Chicago,IL,CN,25-01-2024,Starbucks Rewards Gold
STA-C1447,Rahul Kumar,rahul.kumar302@example.com,Dallas,TX,JP,07-08-2022,Non-Member
STA-C2104,Zoe Kim,zoe.kim315@example.com,Dallas,TX,CN,31-01-2024,Starbucks Rewards
STA-C7995,Olivia Kim,olivia.kim328@example.com,Dallas,TX,UK,19-11-2024,Non-Member
STA-C6383,Wei Khan,wei.khan55@example.com,Chicago,IL,JP,05-01-2025,Starbucks Rewards Gold
STA-C10805,Zoe Tanaka,zoe.tanaka265@example.com,Chicago,IL,CA,05-03-2022,Starbucks Rewards
STA-C2155,Chen Chen,chen.chen735@example.com,Seattle,WA,DE,21-11-2021,Starbucks Rewards
STA-C5671,David Singh,david.singh443@example.com,Seattle,WA,DE,16-11-2024,Starbucks Rewards
STA-C8899,Noah Wang,noah.wang272@example.com,San Francisco,CA,DE,15-12-2023,Starbucks Rewards
STA-C8791,Carlos Rossi,carlos.rossi476@example.com,dallas,TX,UK,27-02-2025,Non-Member
STA-C3401,Aarav Mã¼Ller,aarav.mÃ¼ller918@example.com,London,UK,US,26-10-2023,Starbucks Rewards
STA-C3885,Fatima Kumar,fatima.kumar736 at example.com,Tokyo,JP,JP,21-05-2025,Non-Member
STA-C2178,Vivaan Tanaka,vivaan.tanaka546@example.com,New York,NY,US,24-08-2025,Starbucks Rewards Gold
STA-C1662,Carlos Wang,carlos.wang868@example.com,Dallas,TX,CN,18-04-2025,Starbucks Rewards Gold
STA-C7273,Aarav Wilson,aarav.wilson749@example.com,Los Angeles,CA,UK,27-01-2023,Non-Member
STA-C3962,Olivia Lee,olivia.lee516@example.com,Toronto,CA,JP,07-03-2024,Non-Member
STA-C6448,Ava Wang,ava.wang237@example.com,New York,NY,DE,28-10-2021,Starbucks Rewards
STA-C4687,Chen Chen,chen.chen481@example.com,seattle,WA,CN,21-10-2023,Starbucks Rewards Gold
STA-C10737,Wei Kumar,wei.kumar784@example.com,Los Angeles,CA,DE,30-05-2022,Starbucks Rewards Gold
STA-C5599,Mohammed Wang,mohammed.wang450@example.com,Toronto,CA,CA,22-05-2021,Starbucks Rewards
STA-C7354,Noah Khan,noah.khan725@example.com,LONDON,UK,US,03-03-2021,Starbucks Rewards Gold
STA-C9342,Priya Martin,priya.martin492@example.com,Dallas,TX,UK,27-07-2023,Non-Member
STA-C2379,Noah Davis,noah.davis410@example.com,Tokyo,JP,JP,12-08-2021,Starbucks Rewards Gold
STA-C9654,Anna Wang,anna.wang851@example.com,Shanghai,CN,CN,06-10-2023,Starbucks Rewards
STA-C10610,Priya Sharma,,New York,NY,DE,17-06-2023,Starbucks Rewards
STA-C1425,Aditya Wilson,aditya.wilson25@example.com,London,UK,DE,04-08-2025,Non-Member
STA-C8125,Ken Brown,ken.brown622@example.com,Shanghai,CN,CA,13-05-2022,Non-Member
STA-C5824,Noah Wang,,Tokyo,JP,JP,25-08-2021,Non-Member
STA-C6197,John Sharma,john.sharma843@example.com,San Francisco,CA,JP,18-03-2021,Starbucks Rewards Gold
STA-C6609,Ben Martin,ben.martin943@example.com,San Francisco,CA,DE,24-05-2025,Non-Member
STA-C8084,Wei Suzuki,wei.suzuki262@example.com,Chicago,IL,CA,19-02-2022,Starbucks Rewards Gold
STA-C3575,Priya Anderson,,Los Angeles,CA,CA,07-08-2023,Starbucks Rewards Gold
STA-C3095,Aarav Chen,aarav.chen359@example.com,San Francisco,CA,JP,14-04-2023,Non-Member
STA-C5964,John Brown,john.brown807@example.com,New York,NY,JP,11-01-2025,Starbucks Rewards
STA-C2884,Liam Khan,liam.khan117@example.com,Seattle,WA,US,04-06-2022,Non-Member
STA-C5504,Michael Brown,michael.brown614@example.com,Seattle,WA,US,06-01-2021,Starbucks Rewards Gold
STA-C5648,Michael Smith,michael.smith129@example.com,London,UK,DE,05-02-2025,Non-Member
STA-C8190,Aditya Garcia,,Chicago,IL,US,21-01-2025,Non-Member
STA-C4009,Mohammed Martin,mohammed.martin691@example.com,Seattle,WA,JP,28-04-2022,Non-Member
STA-C6711,Liam Rossi,liam.rossi458@example.com,Toronto,CA,CN,19-01-2025,Starbucks Rewards
STA-C2525, Li Wang ,li.wang993@example.com,Tokyo,JP,UK,24-02-2025,Non-Member
STA-C10704,Maria Garcia,maria.garcia424@example.com,Tokyo,JP,DE,10-06-2021,Non-Member
STA-C10978,Ben Singh,ben.singh523@example.com,Shanghai,CN,CA,04-09-2021,Non-Member
STA-C9652,Zoe Wang,zoe.wang962@example.com,Toronto,CA,UK,17-04-2023,Non-Member
STA-C7564,David Sharma,david.sharma13 at example.com,Seattle,WA,UK,16-01-2022,Starbucks Rewards
STA-C9605,Mohammed Tanaka,,San Francisco,CA,JP,25-08-2023,Starbucks Rewards Gold
STA-C9596,Yuki Yamada,yuki.yamada242 at example.com,Shanghai,CN,CN,29-11-2023,Non-Member
STA-C9345,Vivaan Chen,vivaan.chen415@example.com,Tokyo,JP,DE,26-12-2021,Starbucks Rewards
STA-C10524,Michael Brown,michael.brown51@example.com,Toronto,CA,CA,25-10-2024,Starbucks Rewards
STA-C5627,David Rossi,david.rossi216@example.com,Chicago,IL,UK,30-11-2023,Starbucks Rewards Gold
STA-C9667,Aarav Kumar,aarav.kumar418@example.com,Shanghai,CN,UK,21-03-2021,Non-Member
STA-C7993,Noah Patel,noah.patel709@example.com,Shanghai,CN,US,08-05-2023,Non-Member
STA-C1728,Noah Smith,noah.smith859@example.com,Dallas,TX,CA,08-08-2024,Starbucks Rewards Gold
STA-C6495,Ava Anderson,,Toronto,CA,JP,14-07-2022,Starbucks Rewards
STA-C4071,Sofia Chen,sofia.chen713@example.com,Dallas,TX,CA,06-08-2021,Non-Member
STA-C7780, James Kim ,james.kim670@example.com,Shanghai,CN,DE,26-10-2023,Starbucks Rewards
STA-C1619,Zoe Kumar,zoe.kumar267@example.com,New York,NY,DE,04-09-2021,Starbucks Rewards Gold
STA-C4797,Ben Chen,ben.chen176@example.com,New York,NY,US,04-10-2025,Non-Member
STA-C4880,Aditya Johnson,aditya.johnson837@example.com,Tokyo,JP,UK,07-02-2021,Non-Member
STA-C4729,John Martin,john.martin413@example.com,Seattle,WA,CA,25-03-2023,Non-Member
STA-C3553,Noah Yamada,noah.yamada676@example.com,Toronto,CA,DE,12-03-2022,Starbucks Rewards Gold
STA-C7551,Liam Johnson,liam.johnson257@example.com,Seattle,WA,CA,17-10-2024,Starbucks Rewards Gold
STA-C5595,Ken Wilson,ken.wilson834@example.com,New York,NY,UK,04-06-2021,Non-Member
STA-C3758,Anna Johnson,anna.johnson713 at example.com,Seattle,WA,US,19-01-2021,Starbucks Rewards Gold
STA-C2859,David Patel,david.patel851@example.com,Seattle,WA,CA,19-07-2022,Starbucks Rewards Gold
STA-C10462,Chen Singh,chen.singh432@example.com,Chicago,IL,CA,02-06-2024,Starbucks Rewards
STA-C8205,Sara Mã¼Ller,sara.mÃ¼ller204@example.com,Tokyo,JP,CN,10-10-2023,Starbucks Rewards
STA-C10869,Ben Wilson,ben.wilson443@example.com,LONDON,UK,UK,22-03-2021,Starbucks Rewards Gold
STA-C5839,Ava Patel,,Dallas,TX,US,13-05-2021,Starbucks Rewards
STA-C9578,Michael Wang,michael.wang116@example.com,London,UK,US,05-03-2021,Starbucks Rewards Gold
STA-C3772,Olivia Lee,olivia.lee326 at example.com,Seattle,WA,JP,08-11-2024,Starbucks Rewards Gold
STA-C7801,Emma Wang,emma.wang143@example.com,Los Angeles,CA,DE,11-11-2022,Starbucks Rewards
STA-C6593,Liam Suzuki,liam.suzuki85@example.com,Dallas,TX,JP,04-03-2022,Starbucks Rewards Gold
STA-C8942,Maria Rossi,maria.rossi96@example.com,London,UK,JP,29-05-2022,Non-Member
STA-C10054,Mohammed Wang,mohammed.wang723@example.com,London,UK,DE,10-02-2024,Starbucks Rewards Gold
STA-C1506,Sara Mã¼Ller,sara.mÃ¼ller993@example.com,Shanghai,CN,US,18-06-2022,Starbucks Rewards
STA-C10148,John Sharma,john.sharma513@example.com,San Francisco,CA,UK,30-07-2023,Non-Member
STA-C2728,Aarav Johnson,aarav.johnson976@example.com,San Francisco,CA,UK,17-11-2025,Starbucks Rewards
STA-C9014,James Suzuki,,London,UK,JP,22-09-2021,Starbucks Rewards
STA-C4208,David Wilson,david.wilson540@example.com,new york,NY,US,08-10-2025,Non-Member
STA-C1510,Vivaan Suzuki,vivaan.suzuki573@example.com,San Francisco,CA,CA,25-07-2021,Non-Member
STA-C2495,Carlos Garcia,carlos.garcia371@example.com,Seattle,WA,CN,23-01-2023,Non-Member
STA-C2624,Yuki Tanaka,yuki.tanaka73@example.com,London,UK,CA,23-03-2024,Non-Member
STA-C2526, Li Tanaka ,,New York,NY,CN,01-06-2025,Starbucks Rewards Gold
STA-C8921,Priya Kumar,priya.kumar126@example.com,San Francisco,CA,CA,06-01-2022,Starbucks Rewards Gold
STA-C9705,Sara Sharma,sara.sharma954@example.com,CHICAGO,IL,US,17-11-2022,Non-Member
STA-C9107,Anna Patel,anna.patel611@example.com,Shanghai,CN,DE,24-12-2022,Non-Member
STA-C2732,Noah Lee,noah.lee697@example.com,San Francisco,CA,JP,28-09-2023,Starbucks Rewards Gold
STA-C1343,Ken Wilson,ken.wilson171@example.com,Toronto,CA,US,27-07-2022,Non-Member
STA-C7842,Ken Tanaka,ken.tanaka131 at example.com,Dallas,TX,CN,09-01-2022,Starbucks Rewards Gold
STA-C9914,Zoe Wilson,zoe.wilson962@example.com,Seattle,WA,US,04-08-2025,Starbucks Rewards
STA-C5836,James Wang,james.wang873@example.com,New York,NY,CA,04-06-2023,Starbucks Rewards
STA-C9067,Chen Rossi,chen.rossi105@example.com,Tokyo,JP,US,31-08-2021,Starbucks Rewards Gold
STA-C7660,Zoe Davis,,Dallas,TX,US,03-09-2024,Starbucks Rewards Gold
STA-C10976,Chen Wilson,chen.wilson779@example.com,Seattle,WA,CA,22-03-2024,Non-Member
STA-C3105,Fatima Kumar,fatima.kumar805@example.com,Tokyo,JP,US,27-11-2022,Non-Member
STA-C1908,Sara Johnson,,Dallas,TX,US,07-12-2022,Starbucks Rewards
STA-C10384,John Kim,john.kim820@example.com,tokyo,JP,UK,03-11-2023,Starbucks Rewards
STA-C3044,Mohammed Wilson,mohammed.wilson724@example.com,Seattle,WA,DE,22-07-2025,Non-Member
STA-C8436,Vivaan Mã¼Ller,vivaan.mÃ¼ller893@example.com,SAN FRANCISCO,CA,DE,13-08-2025,Starbucks Rewards Gold
STA-C5892,James Smith,james.smith342@example.com,Shanghai,CN,US,30-12-2025,Non-Member
STA-C5655,Rahul Anderson,rahul.anderson173@example.com,New York,NY,US,08-01-2022,Starbucks Rewards Gold
STA-C7350,Ken Chen,ken.chen784@example.com,London,UK,CA,13-10-2022,Non-Member
STA-C10294,Aditya Rossi,aditya.rossi461@example.com,Dallas,TX,CA,21-04-2023,Starbucks Rewards
STA-C4361,Ava Khan,ava.khan833@example.com,San Francisco,CA,CN,12-08-2024,Starbucks Rewards Gold
STA-C9294,Olivia Khan,olivia.khan551@example.com,London,UK,CA,23-04-2023,Starbucks Rewards Gold
STA-C6403,Yuki Lee,yuki.lee976@example.com,Los Angeles,CA,DE,03-12-2023,Starbucks Rewards Gold
STA-C7840,Vivaan Patel,vivaan.patel470@example.com,Tokyo,JP,UK,29-01-2025,Starbucks Rewards
STA-C3284,Vivaan Garcia,vivaan.garcia328 at example.com,SAN FRANCISCO,CA,JP,05-07-2021,Non-Member
STA-C7845,Maria Wilson,maria.wilson238@example.com,Seattle,WA,DE,05-02-2021,Starbucks Rewards
STA-C3588,Emma Johnson,emma.johnson526@example.com,Seattle,WA,UK,14-03-2021,Starbucks Rewards
STA-C4189,Liam Smith,liam.smith991@example.com,New York,NY,CA,20-12-2025,Starbucks Rewards Gold
STA-C5590,Fatima Suzuki,fatima.suzuki80@example.com,San Francisco,CA,UK,10-03-2021,Starbucks Rewards
STA-C4020,Fatima Kumar,fatima.kumar117@example.com,tokyo,JP,CA,25-06-2025,Starbucks Rewards Gold
STA-C7584,Ava Davis,ava.davis105@example.com,london,UK,CN,06-08-2025,Non-Member
STA-C5607,Fatima Khan,fatima.khan250@example.com,Seattle,WA,CA,30-01-2023,Starbucks Rewards
STA-C9381,Noah Suzuki,noah.suzuki287@example.com,London,UK,CA,07-10-2025,Non-Member
STA-C4864,Olivia Rossi,olivia.rossi498@example.com,San Francisco,CA,CA,14-01-2021,Non-Member
STA-C1196, Emma Kim ,emma.kim754@example.com,Tokyo,JP,CN,17-07-2024,Non-Member
STA-C4236,Ken Kim,ken.kim986@example.com,Shanghai,CN,UK,17-07-2022,Starbucks Rewards
STA-C1683,Fatima Lee,fatima.lee692@example.com,Tokyo,JP,UK,18-03-2022,Non-Member
STA-C2337,Aarav Suzuki,aarav.suzuki409 at example.com,London,UK,CN,08-10-2023,Non-Member
STA-C1986,Ben Kumar,ben.kumar802@example.com,Chicago,IL,CA,22-05-2025,Starbucks Rewards Gold
STA-C4497,Michael Patel,michael.patel529@example.com,Chicago,IL,CN,18-05-2022,Starbucks Rewards Gold
STA-C9975,David Garcia,,Los Angeles,CA,JP,30-04-2025,Starbucks Rewards
STA-C8598,Olivia Patel,olivia.patel698@example.com,Los Angeles,CA,CA,14-07-2023,Non-Member
STA-C10775,Yuki Tanaka,yuki.tanaka563@example.com,Shanghai,CN,DE,03-07-2025,Non-Member
STA-C3252,Mohammed Smith,mohammed.smith136@example.com,Chicago,IL,CA,11-09-2021,Starbucks Rewards Gold
STA-C3689,Li Anderson,li.anderson236@example.com,Chicago,IL,DE,12-10-2024,Starbucks Rewards Gold
STA-C9075,Priya Singh,priya.singh465@example.com,Toronto,CA,CN,29-12-2022,Non-Member
STA-C5833,Sara Khan,sara.khan855@example.com,New York,NY,US,17-09-2022,Starbucks Rewards Gold
STA-C3850,Sofia Suzuki,sofia.suzuki678@example.com,Tokyo,JP,DE,21-04-2022,Starbucks Rewards
STA-C8911,Wei Rossi,wei.rossi385@example.com,Tokyo,JP,US,20-01-2024,Starbucks Rewards Gold
STA-C9472,Olivia Tanaka,olivia.tanaka496@example.com,Toronto,CA,CN,20-05-2021,Non-Member
STA-C10280,Michael Tanaka,michael.tanaka612@example.com,Shanghai,CN,UK,25-09-2024,Starbucks Rewards Gold
STA-C5893,James Kim,james.kim869@example.com,New York,NY,JP,12-06-2021,Non-Member
STA-C1378,James Kumar,james.kumar182@example.com,Los Angeles,CA,CN,29-09-2024,Starbucks Rewards Gold
STA-C10787,Michael Lee,,Chicago,IL,CN,22-02-2022,Starbucks Rewards
STA-C3260,Yuki Garcia,yuki.garcia757@example.com,Toronto,CA,CN,22-06-2025,Starbucks Rewards
STA-C6934,Ava Wang,ava.wang807@example.com,New York,NY,JP,19-07-2025,Starbucks Rewards Gold
STA-C9239,Liam Martin,,London,UK,UK,18-12-2022,Non-Member
STA-C3503,James Patel,james.patel266@example.com,London,UK,CN,25-12-2024,Starbucks Rewards
STA-C3674,Priya Singh,priya.singh301@example.com,London,UK,CN,11-08-2023,Starbucks Rewards Gold
STA-C6868,Ava Suzuki,ava.suzuki776@example.com,San Francisco,CA,CN,21-11-2025,Starbucks Rewards Gold
STA-C10492,Fatima Suzuki,fatima.suzuki561@example.com,New York,NY,JP,09-04-2024,Starbucks Rewards Gold
STA-C6426,Yuki Wilson,yuki.wilson128@example.com,Shanghai,CN,CA,05-12-2024,Starbucks Rewards Gold
STA-C2208,Ken Martin,ken.martin358@example.com,Shanghai,CN,UK,25-02-2021,Starbucks Rewards
STA-C10614,Mohammed Martin,,Toronto,CA,CN,15-11-2024,Starbucks Rewards
STA-C7288,Ken Kumar,,Chicago,IL,JP,29-09-2022,Starbucks Rewards Gold
STA-C6418,Li Suzuki,li.suzuki116@example.com,Dallas,TX,DE,06-10-2021,Non-Member
STA-C10459,David Rossi,david.rossi598@example.com,Shanghai,CN,US,23-08-2023,Non-Member
STA-C4321,Noah Brown,noah.brown598@example.com,San Francisco,CA,UK,31-07-2024,Non-Member
STA-C7177,Ava Wang,ava.wang760@example.com,new york,NY,UK,21-10-2025,Non-Member
STA-C10962,John Lee,john.lee685@example.com,Seattle,WA,JP,22-03-2021,Non-Member
STA-C9082,Mohammed Wang,mohammed.wang556 at example.com,Toronto,CA,CN,01-07-2021,Starbucks Rewards
STA-C1035,Fatima Martin,fatima.martin198@example.com,Los Angeles,CA,CA,27-10-2025,Non-Member
STA-C5995,Maria Garcia,maria.garcia535@example.com,London,UK,US,08-03-2023,Starbucks Rewards Gold
STA-C10517,Emma Rossi,emma.rossi712@example.com,San Francisco,CA,JP,21-11-2024,Non-Member
STA-C5030,David Kumar,david.kumar753@example.com,Dallas,TX,CN,31-05-2023,Starbucks Rewards
STA-C1450,Sara Brown,sara.brown841@example.com,Toronto,CA,CA,20-05-2025,Starbucks Rewards Gold
STA-C5105,Rahul Davis,rahul.davis648@example.com,Toronto,CA,JP,26-08-2025,Non-Member
STA-C7078,Ben Martin,ben.martin371@example.com,Los Angeles,CA,CN,10-06-2021,Starbucks Rewards Gold
STA-C4169,Zoe Khan,zoe.khan135@example.com,New York,NY,UK,17-02-2021,Starbucks Rewards
STA-C2578,Sara Davis,,Dallas,TX,JP,02-12-2023,Starbucks Rewards Gold
STA-C7200,Priya Suzuki,priya.suzuki85 at example.com,Toronto,CA,US,10-05-2025,Non-Member
STA-C8507,Aarav Mã¼Ller,aarav.mÃ¼ller639@example.com,Toronto,CA,CN,16-08-2024,Non-Member
STA-C10146, Wei Lee ,wei.lee923@example.com,Tokyo,JP,CN,05-02-2025,Starbucks Rewards Gold
STA-C3815,Noah Yamada,,Chicago,IL,US,16-09-2022,Starbucks Rewards
STA-C2849,Emma Patel,emma.patel208@example.com,Dallas,TX,DE,28-06-2021,Starbucks Rewards
STA-C8193,Noah Wilson,noah.wilson446@example.com,Los Angeles,CA,US,07-10-2021,Non-Member
STA-C5986,Sofia Singh,sofia.singh449@example.com,Los Angeles,CA,JP,17-09-2024,Non-Member
STA-C9847,Sara Kim,sara.kim317@example.com,Chicago,IL,CA,11-07-2021,Starbucks Rewards Gold
STA-C1689,Aditya Singh,aditya.singh624@example.com,New York,NY,DE,31-12-2023,Starbucks Rewards Gold
STA-C2092,Sara Mã¼Ller,sara.mÃ¼ller796@example.com,Los Angeles,CA,US,01-09-2021,Non-Member
STA-C4343,Ken Martin,ken.martin376@example.com,Shanghai,CN,US,03-09-2021,Non-Member
STA-C9235,Wei Kumar,wei.kumar831@example.com,Seattle,WA,CN,06-07-2024,Non-Member
STA-C10299,Michael Singh,michael.singh893@example.com,San Francisco,CA,CN,12-09-2021,Starbucks Rewards Gold
STA-C8928,Yuki Suzuki,yuki.suzuki989@example.com,Los Angeles,CA,JP,11-05-2023,Non-Member
STA-C10062,Rahul Kumar,rahul.kumar869@example.com,Shanghai,CN,CN,29-03-2024,Starbucks Rewards
STA-C4562,Sofia Tanaka,sofia.tanaka426@example.com,San Francisco,CA,JP,06-08-2021,Non-Member
STA-C9741,Olivia Wilson,olivia.wilson382@example.com,New York,NY,UK,22-01-2021,Non-Member
STA-C7237,Yuki Brown,yuki.brown635@example.com,Shanghai,CN,CA,29-09-2021,Starbucks Rewards
